numt, mode, chunksize
192, 1, static, 1968.064411
188, 1, static, 1968.901845
184, 1, static, 1997.464326
180, 1, static, 1984.320595
176, 1, static, 2012.331626
172, 1, static, 2197.425468
168, 1, static, 2168.975139
164, 1, static, 2104.124224
160, 1, static, 2114.677449
156, 1, static, 2135.652367
152, 1, static, 2174.912794
148, 1, static, 2116.880794
144, 1, static, 2102.875714
140, 1, static, 2134.914999
136, 1, static, 2078.291606
132, 1, static, 2108.201450
128, 1, static, 2142.502166
126, 1, static, 2208.372497
124, 1, static, 2208.361614
122, 1, static, 2255.804321
120, 1, static, 2128.493498
118, 1, static, 2203.822643
116, 1, static, 2134.037153
114, 1, static, 2205.727788
112, 1, static, 2205.910974
110, 1, static, 2104.153864
108, 1, static, 2213.357530
106, 1, static, 2109.438267
104, 1, static, 2142.160351
102, 1, static, 1968.922894
100, 1, static, 1975.541636
98, 1, static, 1940.780215
96, 1, static, 1957.320863
94, 1, static, 1903.020403
92, 1, static, 1891.443122
90, 1, static, 1890.460731
88, 1, static, 1976.716774
86, 1, static, 1890.300923
84, 1, static, 1941.895188
82, 1, static, 1899.381855
80, 1, static, 1868.740672
78, 1, static, 1811.129982
76, 1, static, 1881.321329
74, 1, static, 1888.642955
72, 1, static, 1875.749343
70, 1, static, 1840.994106
68, 1, static, 1754.090545
66, 1, static, 1836.744675
64, 1, static, 1863.103774
62, 1, static, 1786.881016
60, 1, static, 1834.230459
58, 1, static, 1764.021165
56, 1, static, 1795.362397
54, 1, static, 1817.574026
52, 1, static, 1652.627923
50, 1, static, 1760.864467
48, 1, static, 1665.788053
46, 1, static, 1696.988562
44, 1, static, 1682.570403
42, 1, static, 1657.152828
40, 1, static, 1683.954207
38, 1, static, 1507.140288
36, 1, static, 1568.335824
34, 1, static, 1540.070404
32, 1, static, 1542.697058
30, 1, static, 1522.929662
28, 1, static, 1337.960225
26, 1, static, 1237.318336
24, 1, static, 1347.166140
22, 1, static, 1284.895811
20, 1, static, 1103.531503
18, 1, static, 1101.247171
16, 1, static, 1006.407801
